,id,name,artist,genre,acousticness,danceability,valence,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo
3787,4vjfmaX3wMbUScfUHDgJFH,One Minute Left,Eddy M,tech_house,0.00157,0.8059999999999999,0.28800000000000003,365776,0.958,0.755,0.103,-7.354,0.0424,126
3788,7mTH33HntpwLjdSf8OKmqp,Isolate Ctrl,Michael Bibi,tech_house,0.00742,0.807,0.128,400819,0.58,0.851,0.0965,-10.565,0.0949,127
3789,5SPFTZlMnA4YSSGNCTJZhK,Old Skooly,PAWSA,tech_house,0.000346,0.853,0.527,366426,0.438,0.18,0.115,-11.388,0.149,131
3790,3aI5w1gGDX98auaExQsvYa,Verve,Ramin Rezaie,tech_house,0.000111,0.8079999999999999,0.6990000000000001,363443,0.918,0.809,0.0313,-9.098,0.0551,128
3791,7vhwyVQkK4UNcAOs6crGuh,Ultimate Takedown,Reelow,tech_house,0.0471,0.79,0.7609999999999999,398157,0.971,0.909,0.105,-7.4929999999999986,0.078,126
3792,3hzd2Wu4xPx1sz5YcP0xGo,More Luv,Rossi.,tech_house,0.00179,0.804,0.5710000000000001,433920,0.75,0.7240000000000001,0.0749,-8.047,0.0597,125
3793,50rpy4fARZI7PCHjFbkHD3,Up To Love,ANOTR,tech_house,0.00026000000000000003,0.805,0.96,428323,0.8370000000000001,0.899,0.123,-8.13,0.0649,130
3794,1O0J3pRvyZqamK3IHatfSl,Right Time,Josh Butler,tech_house,0.00011,0.8059999999999999,0.408,326666,0.805,0.863,0.0668,-7.252000000000002,0.0897,127
3795,4t20PaxvJkYUxlSJpqiZ64,Lunar,Dimmish,tech_house,0.00805,0.7959999999999999,0.16899999999999998,480008,0.634,0.8390000000000001,0.107,-10.935,0.0588,125
3796,2QLlGPzBYeixEyqJKqzqj9,Troll,Dimmish,tech_house,0.00131,0.805,0.655,462869,0.972,0.754,0.227,-7.721,0.0757,126
3797,4JJJQmVXPENCW1S61ibmAe,Utopia 303,Dateless,tech_house,0.0058200000000000005,0.804,0.206,404425,0.917,0.8109999999999999,0.045,-8.1,0.0512,127
3798,229paSu6lvNTu6u4Kv5l5e,Somewhere Comes To Me,Dateless,tech_house,0.000651,0.8320000000000001,0.131,364918,0.6809999999999999,0.0396,0.0727,-10.769,0.0871,126
3799,6f5jSA1gU2GmfcpAUlaeoE,Back To House,Carloh,tech_house,0.00404,0.831,0.529,449032,0.884,0.8909999999999999,0.223,-9.223,0.0581,124
3800,7KOBmesgpI5lUcU7wycuoC,Pussy Pop,Skream,tech_house,0.00535,0.792,0.637,472672,0.951,0.667,0.121,-7.351,0.045,131
3801,7vkXTAiQIQjj5mHwcSnAgx,Panwa,wAFF,tech_house,0.00022,0.805,0.421,591396,0.84,0.868,0.0729,-8.279,0.044,125
3802,1ogfuS8kwqU0PHMXPtaCud,Carunda,wAFF,tech_house,0.00477,0.713,0.136,491440,0.795,0.0183,0.0856,-7.276,0.0898,126
3803,3XYKgrNKmaexdLKOM3Jpek,Yaya,wAFF,tech_house,0.000127,0.805,0.585,481909,0.873,0.89,0.0722,-8.31,0.0431,129
3804,38wZ0to3dN2O1TrgHHqZ4U,The Funky Lady,Eddy M,tech_house,0.000246,0.8079999999999999,0.703,393079,0.972,0.471,0.0623,-7.016,0.0627,127
3805,2YIokzXTBxWrk4LVXhCozC,Jazzy Candy,Eddy M,tech_house,0.0017399999999999998,0.805,0.517,384008,0.7390000000000001,0.774,0.0968,-9.852,0.0817,130
3806,5kNOW0qMt6XN4d4rQUUu03,Eyes On Fire - Michael Bibi Remix Edit,Blue Foundation,tech_house,0.00266,0.8,0.625,210000,0.6829999999999999,0.8,0.0957,-8.771,0.0599,128
3807,4iwbpbaCayPJVbjILoaFV0,Eyes On Fire - Michael Bibi Remix,Blue Foundation,tech_house,0.00139,0.804,0.557,361967,0.648,0.86,0.0731,-8.895,0.0614,128
3808,2HRUHuymRKpQG8Qyoq5A3E,Wolfgang 016,Darius Syrossian,tech_house,0.00199,0.86,0.6579999999999999,338710,0.8109999999999999,0.861,0.153,-7.58,0.0658,124
3809,1be1RTscNEAblPQAv1xpsV,Gigi Bentley,Darius Syrossian,tech_house,0.00042,0.784,0.599,334426,0.8440000000000001,0.877,0.104,-9.539,0.0596,125
3810,3pBs6emMoVQrEgdBstjBdP,This Time,Pirate Copy,tech_house,9.68e-06,0.809,0.767,383607,0.8220000000000001,0.333,0.0799,-8.095,0.0627,127
3811,6tNkxM6OIEew6O8453K36t,Talk Of The Town,Rendher,tech_house,0.00182,0.805,0.789,328615,0.7979999999999999,0.36,0.0569,-8.826,0.0588,130
3812,4xkTxFRtM2o2F3gY4V8k5z,Dancing Like Madonna,Rendher,tech_house,0.0013800000000000002,0.8009999999999999,0.675,416066,0.88,0.877,0.0757,-9.944,0.0849,130
3813,7a3tA35KrvB9r4Sl7W8Pfz,Indiance,Prok & Fitch,tech_house,0.00148,0.8029999999999999,0.369,384375,0.948,0.87,0.0796,-6.266,0.0538,128
3814,6PWQlpuzGe8asdb2os8zRJ,Origin,Bassel Darwish,tech_house,0.00213,0.807,0.237,378645,0.845,0.941,0.0504,-10.317,0.0843,127
3815,56Qj4JUOiB1Q6nwGUwiYxz,Por La Calle,Blackchild (ITA),tech_house,0.000534,0.7959999999999999,0.897,356501,0.955,0.8640000000000001,0.0369,-8.799,0.0532,130
3816,0H8rUzOjpgAHpcQXfDxn8N,El Puma,Dennis Cruz,tech_house,6.12e-06,0.804,0.701,375815,0.856,0.927,0.0249,-5.904,0.0604,128
3817,4zHhR2BzHmtHQZzlrPbY1e,Goodie Bag,Eddy M,tech_house,0.000118,0.809,0.438,372122,0.851,0.907,0.0651,-8.065,0.0619,129
3818,26NxDlPGkvl8v1uOz9s7Qw,Dance To The Devil,Michael Bibi,tech_house,0.00101,0.804,0.474,414053,0.618,0.838,0.11,-8.238999999999999,0.0686,130
3819,0KfvUauvq92QgAtqOLJIda,Full Tilt,PAWSA,tech_house,0.121,0.916,0.83,344428,0.972,0.8170000000000001,0.105,-10.868,0.568,134
3820,0FbOcHtgI2gnMDxIn1zQfO,Bam,Ramin Rezaie,tech_house,6.4e-05,0.937,0.964,417710,0.8640000000000001,0.7979999999999999,0.0727,-8.533999999999999,0.584,129
3821,1H8GF4dQqYGBMbQT7rsVYX,Voices In My Damn Head,Reelow,tech_house,7.54e-05,0.802,0.696,378519,0.7490000000000001,0.8690000000000001,0.59,-8.134,0.0708,130
3822,52xzzHMqxqvXLq5D6UV3GD,Keep It Hot,Josh Butler,tech_house,9.92e-05,0.81,0.206,334294,0.754,0.906,0.0902,-9.173,0.0487,127
3823,75ZX0tX0A8CxDnHv1g6tmN,Stop That,PAWSA,tech_house,0.000253,0.8,0.763,434754,0.373,0.74,0.081,-12.545,0.0614,133
3824,0c26eHNOGiNz6JTwzdYu13,My Jam,Blackchild (ITA),tech_house,0.000181,0.802,0.826,359474,0.953,0.929,0.0168,-7.75,0.0517,129
3825,2DmH7E1oE8TEPTy5YNQmo9,4eva,Alenzex,tech_house,0.011,0.812,0.75,368641,0.902,0.925,0.101,-10.309,0.0488,125
3826,6daxLoDaCoSNR5fd2fRcHh,Bizzi,Wheats,tech_house,0.00012,0.799,0.7090000000000001,376598,0.748,0.743,0.0875,-9.833,0.0789,128
3827,3ynBKi5NjsZFIRlMFabAac,Flavor,Rendher,tech_house,0.0183,0.805,0.6759999999999999,332127,0.7859999999999999,0.902,0.0417,-10.572,0.0504,129
3828,2tNM1x30mtyUoftuY1uXbZ,Satoshi's Groove,PAWSA,tech_house,9.37e-06,0.8079999999999999,0.961,380004,0.728,0.962,0.0971,-10.212,0.0936,129
3829,663AGsoQj8oJIEWyme516o,Acid - Original Mix,Antonio Rec,tech_house,0.0313,0.789,0.8290000000000001,393710,0.946,0.43,0.0517,-9.253,0.0613,127
3830,5eh6O30fKUI7NViXtCIS8S,Woohoo,Rafa Barrios,tech_house,0.000805,0.83,0.8,181936,0.8270000000000001,0.00133,0.75,-5.526,0.0607,124
3831,2bj0NREpjHb0swal0dc9Fc,Porzingis,Guille Placencia,tech_house,0.000334,0.813,0.916,187182,0.966,0.741,0.0223,-5.982,0.0639,124
3832,4GjYLnxeEeBauUx1AlHucY,Big G,Chelina Manuhutu,tech_house,0.0005740000000000001,0.7659999999999999,0.7609999999999999,379355,0.903,0.29100000000000004,0.657,-7.904,0.0749,124
3833,5OGFavUogqM007PWrBQVIt,La Mandanga,Dani Masi,tech_house,0.00114,0.7559999999999999,0.4920000000000001,411429,0.973,0.7559999999999999,0.555,-3.692,0.0591,126
3834,6dXapl3MI6NiJHVVEw5qRI,Bang the Drum,Iglesias,tech_house,0.0008619999999999999,0.805,0.728,363250,0.947,0.8370000000000001,0.0474,-6.972,0.0471,127
3835,33FIqQgI9ARTSsMj2Vyvxq,How,Volkoder,tech_house,0.000683,0.805,0.674,365870,0.962,0.895,0.0806,-8.781,0.0672,126
3836,5Z0tp3A9zRZBMaGY7Brd8g,Bomer - Original Mix,Miguel Bastida,tech_house,0.0075400000000000016,0.8,0.509,360000,0.91,0.8590000000000001,0.0581,-5.388,0.0772,128
3837,2sXCXzle0y8f2IcOsS3viQ,Footwork,Ammo Avenue,tech_house,0.0303,0.7759999999999999,0.5920000000000001,386420,0.835,0.911,0.0223,-8.533999999999999,0.0658,125
3838,3t1lvECEK9QYl94VS52iyW,Stronger - Pirupa Remix,Claptone,tech_house,6.28e-05,0.804,0.18600000000000005,362982,0.888,0.603,0.0956,-6.0070000000000014,0.0898,124
3839,7lDEh9Xd9BPC3aIU3bnxZR,Yendo,Yvan Genkins,tech_house,0.0082,0.8420000000000001,0.5539999999999999,380947,0.954,0.0296,0.0337,-6.5379999999999985,0.0764,126
3840,6tFjdgsflTHeHHc3VKqecN,Takes a Little Something - Radio Edit,Chelina Manuhutu,tech_house,0.00153,0.68,0.7,199680,0.8079999999999999,0.482,0.0788,-14.157,0.0554,125
3843,2RpeVgPnplkZ3OhbdWWDeR,Ella Vacila,Kofla,tech_house,0.000149,0.8079999999999999,0.599,387293,0.906,0.919,0.0855,-6.605,0.0509,124
3844,5RgMMovA6x7bhJbecpcaIU,Another Night,Ammo Avenue,tech_house,0.00559,0.8,0.5489999999999999,370710,0.962,0.921,0.0518,-7.462999999999999,0.0633,125
3845,3PweI1rsIGtb6bniHvCVFu,The Payback,Mindek,tech_house,0.0005099999999999999,0.7959999999999999,0.723,380951,0.989,0.908,0.0578,-7.2120000000000015,0.065,126
3846,4m3Q0XqOt5dB5sIFFJY307,Get Get Down,Kevin McKay,tech_house,0.00151,0.85,0.495,327619,0.885,0.918,0.0575,-7.151,0.0602,126
3847,6rWy5gG7JXLglXFnEHYDzN,Trust It,Manu Fuentes,tech_house,0.000435,0.809,0.955,386667,0.987,0.8590000000000001,0.0635,-6.865,0.0578,126
3848,4MqEjr9wtuawt7ZDFzX10s,Copacabana,Juarez,tech_house,0.00223,0.797,0.716,367619,0.964,0.27,0.0389,-7.772,0.0797,126
3849,1au8QavH9MWx7Lj6MXgiwq,In Your Soul,GIORG,tech_house,0.0128,0.662,0.866,218880,0.945,0.936,0.343,-8.632,0.0804,125
3850,3NJuU14L2YObJ6WQNkP1Rh,Braindead (Heroin Kills),Piero Pirupa,tech_house,0.000594,0.792,0.64,241920,0.951,0.101,0.0757,-4.688,0.0478,125
3851,4EeWmwb51CQ2qqqbUVcPr1,Restless,Dj Dep,tech_house,0.00013700000000000002,0.753,0.8590000000000001,342862,0.966,0.282,0.677,-5.7410000000000005,0.0475,126
3852,10YoUoKIx96ZJM0NDSkTlV,Goldigger,Dennis Cruz,tech_house,0.0175,0.802,0.524,219213,0.887,0.478,0.107,-7.934,0.0838,127
3853,3yDsT68UigRTpCuLk95NCR,The First Time,Bontan,tech_house,0.0027600000000000003,0.662,0.7120000000000001,224537,0.971,0.765,0.0461,-6.16,0.0471,123
3854,3IDc4RYTQ2h30OyRB2BYrV,Balanca,Simon Kidzoo,tech_house,0.0138,0.7959999999999999,0.8740000000000001,183804,0.939,0.8690000000000001,0.0691,-9.2,0.0725,127
3855,2UHahHRkO6vYnUuFhWrb6r,Heater - PAUZA Remix - Mixed,Samim,tech_house,0.00344,0.807,0.491,232258,0.867,0.897,0.0757,-7.568,0.0517,124
3856,7JZ36MwBYRwO8gXvYxFwrJ,Magic Button,Format:B,tech_house,0.000118,0.807,0.354,425806,0.644,0.248,0.0563,-8.084,0.0525,124
3857,6pCEHHs7Z6PfUy1X90bZZp,Nevermind,Piem,tech_house,0.0325,0.778,0.736,229839,0.99,0.0522,0.0395,-4.638,0.0571,124
3858,15yRJvB0urRxSfmwECwVrg,Tirame el Beat,Jean Bacarreza,tech_house,0.00267,0.7909999999999999,0.591,396191,0.984,0.472,0.0596,-6.066,0.0602,126
3859,1kbilUdwfpN647U3tbePye,GET IT POPPIN',TREASURE SERIES,tech_house,0.000648,0.845,0.18,184615,0.5660000000000001,0.303,0.109,-13.155,0.0804,130
3860,6if1uKgAJ8KHATMrpIQLTu,Low Paranoid,Manu Fuentes,tech_house,0.00123,0.8,0.8009999999999999,364252,0.969,0.892,0.0618,-6.065,0.06,127
3862,15Menei5d2BTqAH3jHbYep,Sunshine Day,Freiboitar,tech_house,0.00032,0.7609999999999999,0.774,186250,0.857,0.49,0.136,-6.026,0.0344,124
3864,1gLE6NPXVD5aNKuDWhuEod,Get Myself Together - Kevin McKay Edit,Alex Preston,tech_house,0.00759,0.882,0.706,161311,0.897,0.024,0.0795,-6.336,0.19,122
3865,2Gp2tAWtYUlosdyGzJwFrr,The Only One,Ammo Avenue,tech_house,0.0205,0.841,0.237,209764,0.7859999999999999,0.0667,0.282,-8.732000000000001,0.0949,127
3866,31eQrmOSpQMEy1VbKXOv7w,Sour Pear,Sanchez (UK),tech_house,0.000231,0.805,0.386,353386,0.992,0.8590000000000001,0.0318,-4.524,0.0584,127
3867,6zgyLKHB8cX0t3Xgh4Qjhh,The Sax,Sosa UK,tech_house,0.00124,0.773,0.653,189087,0.96,0.8320000000000001,0.0565,-7.886,0.0737,132
3868,1ZJixsRKzzPOY7EqfRIFUR,Feeling Down,Bruno Brufatto,tech_house,0.00119,0.748,0.406,374020,0.894,0.82,0.043,-7.827000000000001,0.0461,124
3869,6VZXR9bfZgNTxWcolI7iPu,Energizer,Joshwa (UK),tech_house,0.0125,0.8,0.754,177631,0.922,0.735,0.0608,-7.027,0.0564,127
3870,4ep9mpRWjjt8x3DpTG2HUl,All The Ladies,Menesix,tech_house,0.00492,0.797,0.802,456960,0.963,0.0352,0.065,-7.922999999999999,0.0766,125
3871,2lpBifVLlXGZuAVxbwauSv,I'm a Man,DJ Dan,tech_house,0.000152,0.769,0.607,327805,0.986,0.8340000000000001,0.0453,-5.15,0.047,123
3872,6hjQVvQ80kJTNBWD8bgCk1,Let's Get It,Cele,tech_house,0.001,0.8029999999999999,0.807,376320,0.927,0.657,0.0623,-7.026,0.0587,125
3873,0poNps1dd1yt4pIF2t6vl9,Something Suitable,Format:B versus Jake the Rapper,tech_house,6.759999999999999e-05,0.8190000000000001,0.628,379048,0.448,0.505,0.0787,-7.894,0.0566,126
3874,7D4pYzXZAdPMV810iRsjC2,No Down,Diego Lima,tech_house,0.0173,0.6990000000000001,0.7509999999999999,345600,0.952,0.841,0.064,-8.177999999999999,0.04,125
3875,4nCR1QRwkiueWBdrFD5e5F,Fat Cut,Hector Couto,tech_house,0.00259,0.8029999999999999,0.679,187619,0.893,0.748,0.111,-9.207,0.0681,126
3876,4fAvNFk9ACVddF68Owe4LB,I Wanna Gain,Mendo,tech_house,0.417,0.696,0.826,185806,0.92,0.774,0.0561,-5.515,0.0877,124
3877,58MTdq7AxtawkBvczHYVxf,Acid Baby,Return Of The Jaded,tech_house,0.000718,0.7020000000000001,0.5720000000000001,172800,0.928,0.762,0.05,-7.242000000000001,0.0491,125
3878,6tCR68x3Y9CTRTsHn4REV6,Fellas Wanna Dance,Guille Placencia,tech_house,0.0005139999999999999,0.8059999999999999,0.42,376101,0.976,0.5489999999999999,0.0248,-5.45,0.0579,124
3879,6Vw61rGpC1JQpBhlxaFbYC,THE JUNGLE VIP,TREASURE SERIES,tech_house,0.0474,0.905,0.758,283982,0.527,0.29,0.0991,-12.556,0.217,126
3880,2gL1klLHFQYrl5k4AMWrNN,Freed From Desire,Kevin McKay,tech_house,0.0076,0.758,0.6609999999999999,230476,0.792,0.14400000000000002,0.0724,-6.1370000000000005,0.0417,126
3881,71XJHXchGOQpesUpWKPnAo,Headnoise (Get Hype),Martin Ikin,tech_house,0.158,0.7040000000000001,0.8490000000000001,179032,0.989,0.847,0.0747,-6.002000000000002,0.0563,124
3882,50e11jfHcLCrJsRXhy63rZ,Talking About - Extended Mix,Bipolar Mind,tech_house,0.000524,0.809,0.224,326415,0.903,0.7240000000000001,0.105,-6.457000000000002,0.0565,125
3883,6su5gdeAFYUxNEHUyqVbX3,Looking,VLTRA (IT),tech_house,0.00435,0.804,0.747,340157,0.909,0.8340000000000001,0.116,-7.024,0.0642,127
3884,3gQedxjU2mnjAWgf4xu9mq,Groovin' Walk,Black Fancy,tech_house,0.000195,0.807,0.568,337340,0.924,0.00621,0.0315,-5.428,0.0454,126
3885,6c565yqnfXlrDyLbLSfp0u,Frequency,Cris Ocana,tech_house,0.008879999999999999,0.77,0.573,244286,0.878,0.81,0.087,-7.626,0.0768,126
3886,5i1MuaFFoWgxAOmcrT27Jx,Love Is The Answer - Radio Edit,Crusy,tech_house,0.00205,0.772,0.603,175238,0.968,0.467,0.078,-5.026,0.106,126
3887,52tmbZoCZGrcNoKiMX0kDH,Money Money,Skyhell,tech_house,2.4e-05,0.809,0.618,358608,0.997,0.954,0.0915,-4.601,0.0607,125
3888,69TMZ1dGC383U2fivvVol4,OUTRAGEOUS,TREASURE SERIES,tech_house,0.000109,0.799,0.675,265649,0.7609999999999999,0.384,0.106,-11.625,0.103,131
3889,07ty6eSUAYVUT6QGHCDKBT,WTF Kody!,Pinco,tech_house,0.0076900000000000015,0.7140000000000001,0.708,414718,0.979,0.602,0.2,-6.252999999999999,0.0592,125
3890,6KBIIw0R859YPx1vCUiCwR,Atomizer - Original Mix,Format:B,tech_house,0.000909,0.8220000000000001,0.45,421250,0.589,0.895,0.0788,-9.971,0.0691,126
3891,23ZEAy7JLrF6TDa8nJF7H9,Rumore,Shocknorte,tech_house,0.0008300000000000001,0.7879999999999999,0.8740000000000001,372268,0.8420000000000001,0.784,0.0804,-7.091,0.0966,124
3893,0M23VN8yZ3YnAWts4uUECo,Funky People,Dropboxx,tech_house,0.00189,0.6990000000000001,0.42,372268,0.95,0.825,0.0571,-10.377,0.0496,124
3894,2yCgGQvmbmU0oBFxtad8sK,Infinity - Jude & Frank Remix,Cat Dealers,tech_house,9.64e-06,0.602,0.126,171057,0.939,0.878,0.054000000000000006,-4.023,0.0394,125
3895,7bcZTVtYx9sl8ndSb4DWSl,Wonderland,DJ S.K.T,tech_house,0.00337,0.797,0.263,175238,0.967,0.901,0.0584,-5.237,0.123,126
3896,38jnZVkoB8HsLRaL6YOagX,Rock You,Tyler Coey,tech_house,0.000833,0.805,0.965,404961,0.851,0.374,0.0283,-8.766,0.0547,125
3897,3xqQVwNYLQl3VQVR3F7ahE,The Jam - Radio Edit,Gaminow,tech_house,0.000729,0.767,0.6729999999999999,224503,0.773,0.0437,0.205,-7.723,0.0602,127
3898,287tsU7gaN0NNVlAwUTONb,Bad Name - Original Mix,Pinco,tech_house,0.0115,0.775,0.926,401280,0.97,0.883,0.0296,-8.167,0.0731,125
3899,1soUdAofLWpmrpvoFoMUNa,Smoking I Wait (Remix),Paskman,tech_house,0.000204,0.8079999999999999,0.109,273745,0.6679999999999999,0.664,0.0586,-10.683,0.0924,126
3900,6Uqws59Y6LSHctWeS3TApo,Bla Bla - Full Acid Radio Edit,Manuel De La Mare,tech_house,0.00117,0.7659999999999999,0.965,192198,0.976,1.28e-05,0.0368,-5.488,0.0549,124
3901,6vi6aEJTv7aC4pclPf2X7H,Boogie with You,Rodcast,tech_house,0.00162,0.7809999999999999,0.6729999999999999,369524,0.956,0.8590000000000001,0.0652,-7.055,0.0628,126
3902,2y6NmzZefoiiKoG2vFMTDi,Corosito,Tom & Collins,tech_house,0.0007570000000000001,0.733,0.7170000000000001,217503,0.904,0.807,0.132,-7.193,0.0571,124
3903,3PPWZEAI30xNNQOvgBJD2C,Stop The Beat (Go) - Radio MIx,Joshwa (UK),tech_house,0.00164,0.804,0.8759999999999999,188595,0.984,0.885,0.106,-5.627000000000002,0.0572,125
3904,15CfptpFnwDrhkWt8JPyfN,Promise,Illyus & Barrientos,tech_house,0.000449,0.642,0.69,158500,0.904,0.818,0.0141,-5.127000000000002,0.0501,124
3905,6a746ihnfCkED6LcM4tErU,The Jam,Tyler Coey,tech_house,0.00216,0.836,0.8190000000000001,405704,0.882,0.467,0.479,-9.018,0.052000000000000005,125
3906,1sEjLdf3oCUoOYRbJB0iql,Mitad y Mitad (Andres Campo Remix),Kase.O,tech_house,0.00576,0.746,0.409,420565,0.792,0.118,0.0903,-8.927,0.076,128
3908,5ZTERThickAYGRdchKsNWn,I Get Deep - 2020 Radio Edit,Will Taylor (UK),tech_house,0.108,0.799,0.715,227590,0.8909999999999999,0.0802,0.111,-7.792999999999998,0.0575,128
3909,7uatVCr71vkYbP6miUY4V2,Remeniss,Fabio Neural,tech_house,0.000713,0.807,0.68,259375,0.918,0.763,0.0653,-6.011,0.0525,126
3910,2nPVQru0FeXAelmdfOu6NF,Testify,Iglesias,tech_house,8.690000000000001e-05,0.79,0.841,384500,0.978,0.674,0.0295,-5.589,0.0453,126
3911,7eYvncOn550PbXH1jr8BvC,El House,Alejandro Paz,tech_house,0.000221,0.75,0.337,293901,0.764,0.927,0.0708,-8.422,0.053,120
3912,0zbYQA6XHLvgwm96zZTPe5,Streety - Original,Blackchild (ITA),tech_house,0.00424,0.813,0.657,349180,0.981,0.307,0.0495,-7.1720000000000015,0.0896,127
3913,18cpQwgUjCuoFOlubMcecA,No Time For Hulk - Camelphat Re-Fix - (Erik Hagleton 2018 Vocal Edit),DJ Wady,tech_house,0.00157,0.7759999999999999,0.308,379355,0.969,0.931,0.152,-8.252,0.0471,124
3914,7pizUNCfj7EXV9J4l59kjh,Puffy (feat. 95 North),Mason Maynard,tech_house,0.000263,0.805,0.337,230400,0.873,0.0035,0.598,-7.084,0.0983,125
3915,6ojqqd2tiO3hQzhLTZKq8z,Wannabe,Harvy Valencia,tech_house,0.00047,0.85,0.7040000000000001,437760,0.748,0.226,0.17,-8.35,0.13699999999999998,125
3916,0JjQZjwFn79skPgM3W8Kbn,Booom Shak,Rene Amesz,tech_house,0.015,0.799,0.68,156668,0.905,0.545,0.0392,-7.5379999999999985,0.0743,123
3917,2nbmXP1GTWZO5KvhVV8hZv,Losing Control,Illyus & Barrientos,tech_house,0.0016699999999999998,0.764,0.34700000000000003,217143,0.836,0.8170000000000001,0.0604,-3.729,0.0459,126
3918,1DXXtQY3epcyHDp4ZZQLV5,Been A Long Time - Ferdy & Hiisak Remix,Daddy's Groove,tech_house,0.042,0.8270000000000001,0.447,176190,0.887,0.00317,0.39,-5.582000000000002,0.0616,125
3919,2AoiIX645978P7Qvz0tKk9,"One, 2 Step",Unknown7,tech_house,0.00109,0.838,0.7170000000000001,369524,0.794,0.82,0.0717,-8.666,0.076,126
3920,4BkV1l61cugb2mOnoPei2H,Swagon,Detlef,tech_house,0.00273,0.8009999999999999,0.465,212811,0.6859999999999999,0.626,0.0507,-7.392,0.0539,125
3921,49xpBF2IoZUkypeVNgoSsC,Snap Back,Leftwing : Kody,tech_house,0.000618,0.8029999999999999,0.452,381253,0.956,0.889,0.0976,-6.194,0.0847,126
3922,0caerX4lbYkcd823TvcFii,Where’s Your Head At - Wh0 Festival Remix - Edit,Basement Jaxx,tech_house,0.000139,0.608,0.198,361905,0.848,0.285,0.208,-6.649,0.0297,126
3923,05XOD1DkUO2yWmjfqkR8t8,Paradise (feat. Insight),Rossi.,tech_house,0.0103,0.807,0.349,179528,0.759,0.237,0.0993,-8.111,0.15,127
3924,5Dz1RtQdneUhu6EnT4iAEt,The Game,Danny Howard,tech_house,0.0148,0.722,0.6759999999999999,175006,0.98,0.728,0.758,-4.727,0.0565,123
3925,05iLzzCrTYe1ZcpGs6ivW5,Black Cat,Guz,tech_house,0.0053,0.825,0.531,142625,0.961,0.556,0.0613,-5.957000000000002,0.11,123
3926,46Jh8KxXnR1hCYMmn6YWSO,Fire,Piero Pirupa,tech_house,0.00241,0.7659999999999999,0.6990000000000001,234240,0.88,0.905,0.0502,-7.198,0.037000000000000005,125
3929,0Maq49UftDrXM4IowSkrLV,Jam Master Jack,Klangkuenstler,tech_house,0.00184,0.8190000000000001,0.653,380488,0.954,0.794,0.0637,-7.582999999999998,0.0672,123
3930,3GxbXFWlq6Qseg4wHJ13qF,The Drums (Din Daa Daa),Claptone,tech_house,0.0414,0.7879999999999999,0.718,206441,0.96,0.8220000000000001,0.0604,-5.922999999999999,0.0472,122
3931,2GFZG33MZ430evn8xWWBLE,Egg - Original Mix,Mihalis Safras,tech_house,0.00432,0.8059999999999999,0.586,400071,0.882,0.263,0.0887,-8.005,0.0521,126
3932,0BEB1EAUF89RSAOFn7vcrx,That Sound,DJ Dan,tech_house,0.00252,0.7490000000000001,0.7070000000000001,303840,0.963,0.82,0.0405,-5.093,0.0578,125
3933,7lK3BbTtpgu3TyyS9ZcrJx,Addicted To Drums,Daddy's Groove,tech_house,0.000551,0.679,0.524,198571,0.865,0.231,0.486,-8.083,0.0402,126
3934,0KPGWtmifwHgXFYDFnokOu,Cha Cha Cha,Guille Placencia,tech_house,0.0008410000000000001,0.804,0.843,241920,0.982,0.373,0.0503,-6.612,0.053,125
3935,1prj9bfxGlcFOwshq5sW0w,Saiooh,Piero Scratch,tech_house,0.0006230000000000001,0.78,0.701,337957,0.905,0.8320000000000001,0.0907,-7.364,0.0691,125
3936,2VQyevzyJkEUd6yF0peezQ,Fury's Laughter,S.A.M.,tech_house,0.000537,0.6609999999999999,0.69,153937,0.733,0.931,0.855,-7.895,0.0422,128
3937,4Qo5vyLftNvQHCkgoCJJAk,No Logic,Wade,tech_house,0.00464,0.8079999999999999,0.617,144872,0.933,0.431,0.0811,-6.83,0.0599,127
3938,5AAiN5cShXdE4aebddqW04,Coltrane,Format:B,tech_house,0.00215,0.8320000000000001,0.491,447382,0.701,0.797,0.109,-7.669,0.0886,126
3939,1CmKNKnbsvStGoo0rkW0cz,The Power - Leftwing : Kody Remix,Duke Dumont,tech_house,0.000286,0.569,0.545,221706,0.938,0.0563,0.221,-4.643,0.0388,124
3940,5v5Kmta6BwRgPtTk4eUolK,Por Ejemplo,Wade,tech_house,0.00433,0.8190000000000001,0.966,328402,0.947,0.121,0.0478,-8.437000000000001,0.0675,124
3941,3MVjsxLmFVJ0mIKJC5Rtcn,Dropping,Eddy M,tech_house,0.000524,0.8079999999999999,0.713,350454,0.97,0.947,0.0681,-6.319,0.061,126
3942,3viSiwuE7lKPK8xSGXK6xy,Matchbox,Friend Within,tech_house,0.00907,0.768,0.224,192500,0.917,0.857,0.054000000000000006,-7.29,0.057,124
3943,5Gl0Oedhzp5KzHeajiZSxQ,Hooked,Martin Ikin,tech_house,0.0207,0.747,0.7240000000000001,192381,0.998,0.705,0.058,-5.934,0.0516,126
3944,4zC4qat5Mm7blLYHQny5ud,Lion King,Doozie,tech_house,0.00096,0.748,0.38,142862,0.862,0.906,0.177,-8.118,0.0829,126
3945,08d1uFAAtQgLbuvyP2AkoH,The Groovy Cat,PAWSA,tech_house,0.0277,0.8,0.211,272395,0.846,0.877,0.0896,-7.518,0.0624,127
